datetime,KTB10Y
2020-09-09 15:45:00,132.07
2020-09-09 15:30:00,132.07
2020-09-09 15:00:00,132.07
2020-09-09 14:30:00,132.07
2020-09-09 14:00:00,132.07
2020-09-09 13:30:00,132.07
2020-09-09 13:00:00,132.07
2020-09-09 12:30:00,132.07
2020-09-09 12:00:00,132.07
2020-09-09 11:30:00,132.07
2020-09-09 11:00:00,132.07
2020-09-09 10:30:00,132.07
2020-09-09 10:00:00,132.07
2020-09-09 09:30:00,132.07
2020-09-09 09:00:00,132.07
2020-09-08 15:45:00,132.07
2020-09-08 15:30:00,132.07
2020-09-08 15:00:00,132.07
2020-09-08 14:30:00,132.07
2020-09-08 14:00:00,132.07
2020-09-08 13:30:00,132.07
2020-09-08 13:00:00,132.07
2020-09-08 12:30:00,132.07
2020-09-08 12:00:00,132.07
2020-09-08 11:30:00,132.07
2020-09-08 11:00:00,132.07
2020-09-08 10:30:00,132.07
2020-09-08 10:00:00,132.07
2020-09-08 09:30:00,132.07
2020-09-08 09:00:00,132.07
2020-09-07 15:45:00,132.07
2020-09-07 15:30:00,132.07
2020-09-07 15:00:00,132.07
2020-09-07 14:30:00,132.07
2020-09-07 14:00:00,132.07
2020-09-07 13:30:00,132.07
2020-09-07 13:00:00,132.07
2020-09-07 12:30:00,132.07
2020-09-07 12:00:00,132.07
2020-09-07 11:30:00,132.07
2020-09-07 11:00:00,132.07
2020-09-07 10:30:00,132.07
2020-09-07 10:00:00,132.07
2020-09-07 09:30:00,132.07
2020-09-07 09:00:00,132.07
2020-09-04 15:45:00,132.07
2020-09-04 15:30:00,132.27
2020-09-04 15:00:00,132.14
2020-09-04 14:30:00,132.11
2020-09-04 14:00:00,132.08
2020-09-04 13:30:00,132.12
2020-09-04 13:00:00,132.03
2020-09-04 12:30:00,132.09
2020-09-04 12:00:00,132.22
2020-09-04 11:30:00,132.33
2020-09-04 11:00:00,132.2
2020-09-04 10:30:00,132.3
2020-09-04 10:00:00,132.32
2020-09-04 09:30:00,132.36
2020-09-04 09:00:00,132.35
2020-09-03 15:45:00,132.2
2020-09-03 15:30:00,132.28
2020-09-03 15:00:00,132.19
2020-09-03 14:30:00,132.25
2020-09-03 14:00:00,132.35
2020-09-03 13:30:00,132.12
2020-09-03 13:00:00,131.97
2020-09-03 12:30:00,131.93
2020-09-03 12:00:00,131.9
2020-09-03 11:30:00,131.96
2020-09-03 11:00:00,131.9
2020-09-03 10:30:00,131.98
2020-09-03 10:00:00,132.08
2020-09-03 09:30:00,132.1
2020-09-03 09:00:00,131.97
2020-09-02 15:45:00,132.08
2020-09-02 15:30:00,132.07
2020-09-02 15:00:00,132.09
2020-09-02 14:30:00,132.03
2020-09-02 14:00:00,131.97
2020-09-02 13:30:00,131.87
2020-09-02 13:00:00,131.78
2020-09-02 12:30:00,131.73
2020-09-02 12:00:00,131.79
2020-09-02 11:30:00,131.81
2020-09-02 11:00:00,131.59
2020-09-02 10:30:00,131.52
2020-09-02 10:00:00,131.68
2020-09-02 09:30:00,131.77
2020-09-02 09:00:00,131.9
2020-09-01 15:45:00,131.7
2020-09-01 15:30:00,131.61
2020-09-01 15:00:00,131.46
2020-09-01 14:30:00,131.48
2020-09-01 14:00:00,131.73
2020-09-01 13:30:00,131.77
2020-09-01 13:00:00,131.81
2020-09-01 12:30:00,131.9
2020-09-01 12:00:00,131.92
2020-09-01 11:30:00,131.92
2020-09-01 11:00:00,132.24
2020-09-01 10:30:00,132.12
2020-09-01 10:00:00,132.22
2020-09-01 09:30:00,132.11
2020-09-01 09:00:00,132.1
2020-08-31 15:45:00,132.2
2020-08-31 15:30:00,132.39
2020-08-31 15:00:00,132.41
2020-08-31 14:30:00,132.35
2020-08-31 14:00:00,132.36
2020-08-31 13:30:00,132.37
2020-08-31 13:00:00,132.44
2020-08-31 12:30:00,132.41
2020-08-31 12:00:00,132.53
2020-08-31 11:30:00,132.58
2020-08-31 11:00:00,132.56
2020-08-31 10:30:00,132.58
2020-08-31 10:00:00,132.58
2020-08-31 09:30:00,132.66
2020-08-31 09:00:00,132.81
2020-08-28 15:45:00,132.75
2020-08-28 15:30:00,132.71
2020-08-28 15:00:00,132.56
2020-08-28 14:30:00,132.6
2020-08-28 14:00:00,132.6
2020-08-28 13:30:00,132.57
2020-08-28 13:00:00,132.64
2020-08-28 12:30:00,132.58
2020-08-28 12:00:00,132.65
2020-08-28 11:30:00,132.68
2020-08-28 11:00:00,132.86
2020-08-28 10:30:00,132.79
2020-08-28 10:00:00,132.8
2020-08-28 09:30:00,132.9
2020-08-28 09:00:00,133.05
2020-08-27 15:45:00,133.4
2020-08-27 15:30:00,133.42
2020-08-27 15:00:00,133.29
2020-08-27 14:30:00,133.28
2020-08-27 14:00:00,133.3
2020-08-27 13:30:00,133.49
2020-08-27 13:00:00,133.46
2020-08-27 12:30:00,133.45
2020-08-27 12:00:00,133.66
2020-08-27 11:30:00,133.97
2020-08-27 11:00:00,133.98
2020-08-27 10:30:00,133.96
2020-08-27 10:00:00,133.98
2020-08-27 09:30:00,133.85
2020-08-27 09:00:00,133.76
2020-08-26 15:45:00,133.63
2020-08-26 15:30:00,133.63
2020-08-26 15:00:00,133.54
2020-08-26 14:30:00,133.52
2020-08-26 14:00:00,133.47
2020-08-26 13:30:00,133.53
2020-08-26 13:00:00,133.52
2020-08-26 12:30:00,133.58
2020-08-26 12:00:00,133.63
2020-08-26 11:30:00,133.63
2020-08-26 11:00:00,133.62
2020-08-26 10:30:00,133.68
2020-08-26 10:00:00,133.69
2020-08-26 09:30:00,133.74
2020-08-26 09:00:00,133.73
2020-08-25 15:45:00,133.83
2020-08-25 15:30:00,133.85
2020-08-25 15:00:00,133.83
2020-08-25 14:30:00,133.89
2020-08-25 14:00:00,133.84
2020-08-25 13:30:00,133.84
2020-08-25 13:00:00,133.82
2020-08-25 12:30:00,133.8
2020-08-25 12:00:00,133.76
2020-08-25 11:30:00,133.77
2020-08-25 11:00:00,133.81
2020-08-25 10:30:00,133.96
2020-08-25 10:00:00,133.96
2020-08-25 09:30:00,133.93
2020-08-25 09:00:00,133.81
2020-08-24 15:45:00,133.9
2020-08-24 15:30:00,133.97
2020-08-24 15:00:00,133.96
2020-08-24 14:30:00,134
2020-08-24 14:00:00,133.91
2020-08-24 13:30:00,133.89
2020-08-24 13:00:00,133.88
2020-08-24 12:30:00,133.83
2020-08-24 12:00:00,133.83
2020-08-24 11:30:00,133.76
2020-08-24 11:00:00,133.68
2020-08-24 10:30:00,133.79
2020-08-24 10:00:00,133.73
2020-08-24 09:30:00,133.7
2020-08-24 09:00:00,133.5
2020-08-21 15:45:00,133.6
2020-08-21 15:30:00,133.6
2020-08-21 15:00:00,133.59
2020-08-21 14:30:00,133.64
2020-08-21 14:00:00,133.7
2020-08-21 13:30:00,133.71
2020-08-21 13:00:00,133.62
2020-08-21 12:30:00,133.58
2020-08-21 12:00:00,133.69
2020-08-21 11:30:00,133.69
2020-08-21 11:00:00,133.72
2020-08-21 10:30:00,133.82
2020-08-21 10:00:00,133.94
2020-08-21 09:30:00,133.98
2020-08-21 09:00:00,133.94
2020-08-20 15:45:00,133.94
2020-08-20 15:30:00,133.98
2020-08-20 15:00:00,133.97
2020-08-20 14:30:00,134.02
2020-08-20 14:00:00,133.97
2020-08-20 13:30:00,133.99
2020-08-20 13:00:00,133.99
2020-08-20 12:30:00,133.94
